Unnamed: 0,operation,clean,answer,corrupted,corrupted_answer,answer_idx,corrupted_idx
131042,*,3*63=,189,11*52=,572,9378,22468
131043,*,3*64=,192,178*1=,178,5926,11256
131044,*,3*65=,195,5*189=,945,6280,24599
131045,*,3*66=,198,0*150=,0,3753,15
131046,*,3*68=,204,0*158=,0,7854,15
131047,*,3*70=,210,26*4=,104,8848,6849
131048,*,3*72=,216,31*0=,0,12463,15
131049,*,3*73=,219,97*8=,776,13762,23823
131050,*,3*74=,222,294*1=,294,9716,17168
131051,*,3*75=,225,42*5=,210,11057,8848
131052,*,3*76=,228,132*2=,264,14261,12815
131053,*,3*78=,234,130*3=,390,11727,15515
131054,*,3*79=,237,86*10=,860,14590,18670
131055,*,3*80=,240,62*4=,248,8273,14185
131056,*,3*81=,243,10*0=,0,14052,15
131057,*,3*84=,252,10*92=,920,12326,18485
131058,*,3*85=,255,0*215=,0,3192,15
131059,*,3*90=,270,242*2=,484,10914,20339
131060,*,3*91=,273,165*3=,495,15451,21038
131061,*,3*93=,279,5*155=,775,17267,22908
131062,*,3*96=,288,6*18=,108,15287,6640
131063,*,3*100=,300,178*3=,534,3101,22467
131064,*,3*110=,330,157*1=,157,10568,10895
131065,*,3*111=,333,99*5=,495,8765,21038
131066,*,3*112=,336,5*118=,590,17014,20615
131067,*,3*113=,339,191*2=,382,17887,18781
131068,*,3*115=,345,220*1=,220,12901,8610
131069,*,3*116=,348,6*74=,444,19746,14870
131070,*,3*117=,351,100*4=,400,18113,3443
131071,*,3*120=,360,197*3=,591,6843,24380
131072,*,3*121=,363,50*2=,100,18199,1041
131073,*,3*125=,375,17*44=,748,12935,20338
131074,*,3*126=,378,0*283=,0,19166,15
131075,*,3*128=,384,24*14=,336,12910,17014
131076,*,3*130=,390,7*100=,700,15515,7007
131077,*,3*132=,396,18*5=,90,19615,1954
131078,*,3*135=,405,39*9=,351,16408,18113
131079,*,3*140=,420,78*10=,780,12819,19423
131080,*,3*144=,432,281*1=,281,16739,15282
131081,*,3*147=,441,26*19=,494,18495,22054
131082,*,3*148=,444,15*47=,705,14870,21469
131083,*,3*150=,450,4*25=,100,10617,1041
131084,*,3*153=,459,6*54=,324,22094,16723
131085,*,3*160=,480,209*1=,209,11738,12652
131086,*,3*168=,504,95*2=,190,18048,7028
131087,*,3*170=,510,1*113=,113,15633,8190
131088,*,3*175=,525,298*2=,596,18415,24515
131089,*,3*180=,540,114*8=,912,17048,22750
131090,*,3*185=,555,4*82=,328,14148,16884
131091,*,3*188=,564,0*189=,0,22210,15
131092,*,3*189=,567,5*180=,900,19282,7467
131093,*,3*190=,570,3*215=,645,18712,22926
131094,*,3*192=,576,178*4=,712,20758,22708
131095,*,3*195=,585,19*48=,912,21535,22750
131096,*,3*200=,600,0*280=,0,5067,15
131097,*,3*210=,630,7*61=,427,18660,20465
131098,*,3*215=,645,52*5=,260,22926,11387
131099,*,3*216=,648,11*16=,176,23802,10967
131100,*,3*220=,660,201*3=,603,19274,21006
131101,*,3*222=,666,20*31=,620,10943,17416
131102,*,3*224=,672,52*7=,364,22768,15951
131103,*,3*225=,675,100*0=,0,21129,15
131104,*,3*228=,684,4*123=,492,24313,21776
131105,*,3*230=,690,88*2=,176,21741,10967
131106,*,3*231=,693,52*8=,416,25298,17763
131107,*,3*234=,702,20*25=,500,20253,2636
131108,*,3*240=,720,95*8=,760,13104,19104
131109,*,3*243=,729,114*6=,684,22194,24313
131110,*,3*245=,735,4*31=,124,24939,8874
131111,*,3*250=,750,52*18=,936,11711,25612
131112,*,3*255=,765,172*1=,172,22240,10861
131113,*,3*256=,768,103*3=,309,17521,15500
131114,*,3*260=,780,8*1=,8,19423,23
131115,*,3*270=,810,254*2=,508,19232,19869
131116,*,3*275=,825,20*18=,360,22091,6843
131117,*,3*280=,840,64*12=,768,19899,17521
131118,*,3*288=,864,33*8=,264,19355,12815
131119,*,3*290=,870,27*16=,432,22440,16739
131120,*,3*294=,882,208*4=,832,23213,23879
131121,*,3*295=,885,45*21=,945,19445,24599
131122,*,3*296=,888,10*2=,20,12251,508
131123,*,4*1=,4,0*157=,0,19,15
131124,*,4*2=,8,0*211=,0,23,15
131125,*,4*3=,12,238*0=,0,717,15
131126,*,4*4=,16,28*13=,364,845,15951
131127,*,4*5=,20,272*1=,272,508,15741
131128,*,4*6=,24,253*1=,253,1187,14022
131129,*,4*7=,28,8*54=,432,1591,16739
131130,*,4*8=,32,0*196=,0,843,15
131131,*,4*9=,36,74*5=,370,1927,14648
131132,*,4*10=,40,20*11=,220,1272,8610
131133,*,4*11=,44,85*2=,170,2096,8258
131134,*,4*12=,48,243*1=,243,2166,14052
131135,*,4*13=,52,92*3=,276,4103,16660
131136,*,4*14=,56,7*125=,875,3487,17419
131137,*,4*15=,60,108*7=,756,1399,24456
131138,*,4*16=,64,16*11=,176,1227,10967
131139,*,4*17=,68,149*4=,596,2614,24515
131140,*,4*18=,72,70*8=,560,5332,17698
131141,*,4*19=,76,178*0=,0,4767,15
131142,*,4*20=,80,8*37=,296,1490,17408
131143,*,4*21=,84,38*21=,798,5833,26519
131144,*,4*22=,88,17*24=,408,2421,18058
131145,*,4*23=,92,5*156=,780,6083,19423
131146,*,4*24=,96,5*3=,15,4161,868
131147,*,4*25=,100,78*2=,156,1041,10132
131148,*,4*26=,104,28*7=,196,6849,5162
131149,*,4*27=,108,178*2=,356,6640,18349
131150,*,4*28=,112,19*28=,532,7261,20711
131151,*,4*29=,116,10*6=,60,8027,1399
131152,*,4*30=,120,9*79=,711,4364,22375
131153,*,4*31=,124,138*7=,966,8874,25285
131154,*,4*32=,128,19*50=,950,4386,15862
131155,*,4*33=,132,95*4=,380,9413,13897
131156,*,4*34=,136,0*31=,0,9795,15
131157,*,4*35=,140,274*0=,0,6860,15
131158,*,4*36=,144,55*18=,990,8929,19146
131159,*,4*37=,148,162*2=,324,10410,16723
131160,*,4*38=,152,125*2=,250,9756,5154
131161,*,4*39=,156,49*5=,245,10132,13078
131162,*,4*40=,160,74*13=,962,6330,26366
131163,*,4*41=,164,45*17=,765,10513,22240
131164,*,4*42=,168,46*5=,230,8953,9870
131165,*,4*43=,172,9*2=,18,10861,972
131166,*,4*44=,176,26*18=,468,10967,20304
131167,*,4*45=,180,10*13=,130,5245,5894
131168,*,4*46=,184,0*233=,0,10336,15
131169,*,4*47=,188,15*43=,645,9367,22926
131170,*,4*48=,192,16*15=,240,5926,8273
131171,*,4*49=,196,0*88=,0,5162,15
131172,*,4*50=,200,11*25=,275,1049,14417
131173,*,4*51=,204,267*2=,534,7854,22467
131174,*,4*52=,208,3*15=,45,12171,1774
131175,*,4*53=,212,174*1=,174,11227,11771
131176,*,4*54=,216,7*64=,448,12463,19956
131177,*,4*55=,220,1*55=,55,8610,2131
131178,*,4*56=,224,4*147=,588,10697,20691
131179,*,4*57=,228,24*40=,960,14261,16415
131180,*,4*58=,232,159*2=,318,12338,17592
131181,*,4*59=,236,25*12=,300,14087,3101
131182,*,4*60=,240,3*27=,81,8273,5932
131183,*,4*61=,244,5*68=,340,13719,13679
131184,*,4*63=,252,110*0=,0,12326,15
131185,*,4*64=,256,126*3=,378,4146,19166
131186,*,4*65=,260,50*15=,750,11387,11711
131187,*,4*66=,264,15*11=,165,12815,10680
131188,*,4*67=,268,8*2=,16,16332,845
131189,*,4*68=,272,162*6=,972,15741,24425
131190,*,4*69=,276,4*99=,396,16660,19615
131191,*,4*70=,280,284*2=,568,11209,22049
131192,*,4*72=,288,13*63=,819,15287,18831
131193,*,4*73=,292,34*0=,0,16443,15
131194,*,4*75=,300,13*75=,975,3101,24609
131195,*,4*76=,304,4*58=,232,12166,12338
131196,*,4*77=,308,190*1=,190,14498,7028
131197,*,4*80=,320,205*4=,820,9588,18248
131198,*,4*81=,324,49*4=,196,16723,5162
131199,*,4*82=,328,7*30=,210,16884,8848
131200,*,4*84=,336,14*5=,70,17014,2031
131201,*,4*85=,340,24*37=,888,13679,12251
131202,*,4*88=,352,136*1=,136,16482,9795
131203,*,4*90=,360,11*9=,99,6843,1484
131204,*,4*91=,364,25*15=,375,15951,12935
131205,*,4*92=,368,20*5=,100,19057,1041
131206,*,4*93=,372,1*34=,34,17662,1958
131207,*,4*94=,376,30*12=,360,18322,6843
131208,*,4*95=,380,13*38=,494,13897,22054
131209,*,4*96=,384,27*33=,891,12910,24962
131210,*,4*97=,388,163*5=,815,19081,23582
131211,*,4*98=,392,18*39=,702,19695,20253
131212,*,4*99=,396,11*31=,341,19615,16546
131213,*,4*100=,400,10*12=,120,3443,4364
131214,*,4*101=,404,58*16=,928,7507,25001
131215,*,4*104=,416,5*10=,50,17763,1135
131216,*,4*105=,420,19*8=,152,12819,9756
131217,*,4*107=,428,282*0=,0,19140,15
131218,*,4*108=,432,178*5=,890,16739,21381
131219,*,4*110=,440,38*24=,912,14868,22750
131220,*,4*111=,444,7*42=,294,14870,17168
131221,*,4*112=,448,3*50=,150,19956,3965
131222,*,4*113=,452,204*0=,0,21098,15
131223,*,4*114=,456,34*1=,34,10961,1958
131224,*,4*115=,460,3*60=,180,16551,5245
131225,*,4*117=,468,244*3=,732,20304,24289
131226,*,4*118=,472,75*2=,150,21757,3965
131227,*,4*119=,476,149*0=,0,22191,15
131228,*,4*120=,480,26*25=,650,11738,13655
131229,*,4*121=,484,44*14=,616,20339,21379
131230,*,4*122=,488,18*38=,684,21310,24313
131231,*,4*123=,492,6*82=,492,21776,21776
131232,*,4*125=,500,12*59=,708,2636,21295
131233,*,4*126=,504,6*155=,930,18048,19306
131234,*,4*128=,512,288*1=,288,8358,15287
131235,*,4*130=,520,11*80=,880,15830,19272
131236,*,4*132=,528,5*28=,140,21458,6860
131237,*,4*134=,536,0*250=,0,21600,15
131238,*,4*135=,540,110*4=,440,17048,14868
131239,*,4*138=,552,8*5=,40,21478,1272
131240,*,4*140=,560,0*21=,0,17698,15
131241,*,4*142=,568,8*18=,144,22049,8929
131242,*,4*144=,576,32*1=,32,20758,843
131243,*,4*145=,580,2*49=,98,18216,3264
131244,*,4*147=,588,21*31=,651,20691,23409
131245,*,4*150=,600,12*14=,168,5067,8953
131246,*,4*152=,608,1*150=,150,19944,3965
131247,*,4*153=,612,14*58=,812,21018,19270
131248,*,4*160=,640,10*47=,470,14033,17711
131249,*,4*161=,644,32*2=,64,21975,1227
131250,*,4*162=,648,41*6=,246,23802,14205
131251,*,4*164=,656,36*27=,972,20744,24425
131252,*,4*165=,660,27*13=,351,19274,18113
131253,*,4*166=,664,26*17=,442,23888,20502
131254,*,4*168=,672,23*10=,230,22768,9870
131255,*,4*169=,676,11*77=,847,24187,25125
131256,*,4*170=,680,29*25=,725,17814,23309
131257,*,4*171=,684,14*52=,728,24313,24054
131258,*,4*172=,688,101*1=,101,23292,4645
131259,*,4*175=,700,51*8=,408,7007,18058
131260,*,4*176=,704,0*44=,0,21949,15
131261,*,4*178=,712,3*56=,168,22708,8953
131262,*,4*180=,720,4*181=,724,13104,24735
131263,*,4*181=,724,52*6=,312,24735,13384
131264,*,4*182=,728,0*99=,0,24054,15
131265,*,4*188=,752,106*2=,212,23644,11227
131266,*,4*190=,760,179*5=,895,19104,25238
131267,*,4*192=,768,15*7=,105,17521,6550
131268,*,4*195=,780,85*1=,85,19423,5313
131269,*,4*196=,784,17*25=,425,22148,17837
131270,*,4*198=,792,101*2=,202,24763,2366
131271,*,4*200=,800,10*38=,380,4728,13897
131272,*,4*204=,816,89*4=,356,23713,18349
131273,*,4*205=,820,138*6=,828,18248,22716
131274,*,4*206=,824,5*15=,75,25016,2075
131275,*,4*207=,828,28*6=,168,22716,8953
131276,*,4*209=,836,0*23=,0,25192,15
131277,*,4*210=,840,24*24=,576,19899,20758
131278,*,4*212=,848,14*28=,392,24951,19695
131279,*,4*213=,852,16*45=,720,24571,13104
131280,*,4*214=,856,211*1=,211,25505,11483
131281,*,4*215=,860,118*6=,708,18670,21295
131282,*,4*216=,864,4*153=,612,19355,21018
131283,*,4*217=,868,257*0=,0,25862,15
131284,*,4*218=,872,77*6=,462,25303,20911
131285,*,4*219=,876,2*98=,196,24870,5162
131286,*,4*220=,880,3*17=,51,19272,3971
131287,*,4*222=,888,25*19=,475,12251,19799
131288,*,4*224=,896,29*10=,290,24542,13754
131289,*,4*225=,900,24*4=,96,7467,4161
131290,*,4*228=,912,19*30=,570,22750,18712
131291,*,4*230=,920,0*188=,0,18485,15
131292,*,4*240=,960,57*13=,741,16415,25021
131293,*,4*242=,968,17*41=,697,23386,25388
131294,*,4*244=,976,0*282=,0,25208,15
131295,*,4*245=,980,15*33=,495,19068,21038
131296,*,5*1=,5,144*0=,0,20,15
131297,*,5*2=,10,9*96=,864,605,19355
131298,*,5*3=,15,262*2=,524,868,21177
131299,*,5*4=,20,18*54=,972,508,24425
131300,*,5*5=,25,21*46=,966,914,25285
131301,*,5*6=,30,2*42=,84,966,5833
131302,*,5*7=,35,10*95=,950,1758,15862
131303,*,5*8=,40,58*6=,348,1272,19746
131304,*,5*9=,45,4*85=,340,1774,13679
131305,*,5*10=,50,12*25=,300,1135,3101
131306,*,5*11=,55,5*75=,375,2131,12935
131307,*,5*12=,60,2*84=,168,1399,8953
131308,*,5*13=,65,268*3=,804,2397,20417
131309,*,5*14=,70,5*92=,460,2031,16551
131310,*,5*15=,75,124*3=,372,2075,17662
131311,*,5*16=,80,88*9=,792,1490,24763
131312,*,5*17=,85,33*14=,462,5313,20911
131313,*,5*18=,90,1*71=,71,1954,6028
131314,*,5*19=,95,10*79=,790,2721,22876
131315,*,5*20=,100,101*7=,707,1041,18770
131316,*,5*21=,105,73*3=,219,6550,13762
131317,*,5*22=,110,13*12=,156,5120,10132
131318,*,5*23=,115,54*18=,972,7322,24425
131319,*,5*24=,120,2*8=,16,4364,845
131320,*,5*25=,125,24*18=,432,6549,16739
131321,*,5*26=,130,10*19=,190,5894,7028
131322,*,5*27=,135,3*90=,270,8878,10914
131323,*,5*28=,140,95*5=,475,6860,19799
131324,*,5*29=,145,10*80=,800,9591,4728
131325,*,5*30=,150,273*1=,273,3965,15451
131326,*,5*31=,155,50*9=,450,9992,10617
131327,*,5*32=,160,10*36=,360,6330,6843
131328,*,5*33=,165,0*235=,0,10680,15
131329,*,5*34=,170,218*0=,0,8258,15
131330,*,5*35=,175,5*13=,65,10005,2397
131331,*,5*36=,180,15*44=,660,5245,19274
131332,*,5*37=,185,14*8=,112,9741,7261
131333,*,5*38=,190,30*26=,780,7028,19423
131334,*,5*39=,195,14*59=,826,6280,23038
131335,*,5*40=,200,3*255=,765,1049,22240
131336,*,5*41=,205,0*169=,0,10866,15
131337,*,5*42=,210,5*152=,760,8848,19104
131338,*,5*43=,215,90*9=,810,12112,19232
131339,*,5*44=,220,12*76=,912,8610,22750
131340,*,5*45=,225,1*22=,22,11057,1313
131341,*,5*46=,230,1*21=,21,9870,1691
131342,*,5*47=,235,58*1=,58,12422,2970
131343,*,5*48=,240,87*3=,261,8273,15602
131344,*,5*49=,245,118*8=,944,13078,25687
131345,*,5*50=,250,76*4=,304,5154,12166
131346,*,5*52=,260,14*42=,588,11387,20691
131347,*,5*53=,265,51*0=,0,14374,15
131348,*,5*54=,270,123*5=,615,10914,21385
131349,*,5*55=,275,19*39=,741,14417,25021
131350,*,5*56=,280,16*18=,288,11209,15287
131351,*,5*57=,285,182*0=,0,15935,15
131352,*,5*58=,290,24*19=,456,13754,10961
131353,*,5*59=,295,18*51=,918,16780,25828
131354,*,5*60=,300,12*15=,180,3101,5245
131355,*,5*61=,305,181*1=,181,13364,10562
131356,*,5*62=,310,21*32=,672,12226,22768
131357,*,5*63=,315,65*3=,195,15189,6280
131358,*,5*64=,320,7*18=,126,9588,9390
131359,*,5*65=,325,40*13=,520,15257,15830
131360,*,5*66=,330,12*77=,924,10568,23890
131361,*,5*68=,340,6*91=,546,13679,22048
131362,*,5*69=,345,109*0=,0,12901,15
131363,*,5*70=,350,111*3=,333,8652,8765
131364,*,5*71=,355,230*4=,920,17306,18485
131365,*,5*72=,360,40*7=,280,6843,11209
131366,*,5*73=,365,28*18=,504,12676,18048
131367,*,5*74=,370,9*108=,972,14648,24425
131368,*,5*75=,375,130*6=,780,12935,19423
131369,*,5*76=,380,29*18=,522,13897,20936
131370,*,5*77=,385,4*245=,980,18695,19068
131371,*,5*78=,390,17*34=,578,15515,22915
131372,*,5*80=,400,46*17=,782,3443,23833
131373,*,5*81=,405,75*8=,600,16408,5067
131374,*,5*82=,410,78*3=,234,14487,11727
131375,*,5*83=,415,42*2=,84,18136,5833
131376,*,5*84=,420,7*27=,189,12819,9378
131377,*,5*85=,425,30*11=,330,17837,10568
131378,*,5*88=,440,23*11=,253,14868,14022
131379,*,5*90=,450,2*28=,56,10617,3487
131380,*,5*91=,455,25*26=,650,20325,13655
131381,*,5*92=,460,25*0=,0,16551,15
131382,*,5*93=,465,41*5=,205,19988,10866
131383,*,5*94=,470,232*1=,232,17711,12338
131384,*,5*95=,475,39*7=,273,19799,15451
131385,*,5*96=,480,1*149=,149,11738,10161
131386,*,5*97=,485,13*57=,741,19773,25021
131387,*,5*98=,490,37*13=,481,18518,21235
131388,*,5*99=,495,5*4=,20,21038,508
131389,*,5*100=,500,0*52=,0,2636,15
131390,*,5*110=,550,36*9=,324,13506,16723
131391,*,5*111=,555,60*8=,480,14148,11738
131392,*,5*112=,560,7*112=,784,17698,22148
131393,*,5*115=,575,39*8=,312,21228,13384
131394,*,5*116=,580,124*1=,124,18216,8874
131395,*,5*117=,585,149*2=,298,21535,17690
131396,*,5*118=,590,109*1=,109,20615,7743
131397,*,5*120=,600,200*3=,600,5067,5067
131398,*,5*121=,605,86*7=,602,19666,20224
131399,*,5*122=,610,53*14=,742,17608,25560
131400,*,5*124=,620,141*1=,141,17416,9335
131401,*,5*125=,625,66*11=,726,15894,24430
131402,*,5*126=,630,28*35=,980,18660,19068
131403,*,5*128=,640,5*120=,600,14033,5067
131404,*,5*129=,645,84*6=,504,22926,18048
131405,*,5*130=,650,3*24=,72,13655,5332
131406,*,5*132=,660,161*3=,483,19274,21884
131407,*,5*134=,670,140*4=,560,21218,17698
131408,*,5*135=,675,153*2=,306,21129,12879
131409,*,5*136=,680,49*16=,784,17814,22148
131410,*,5*140=,700,12*53=,636,7007,22422
131411,*,5*143=,715,2*255=,510,22744,15633
131412,*,5*144=,720,19*7=,133,13104,9423
131413,*,5*146=,730,12*23=,276,20785,16660
131414,*,5*147=,735,12*11=,132,24939,9413
131415,*,5*148=,740,94*0=,0,21112,15
131416,*,5*150=,750,1*180=,180,11711,5245
131417,*,5*151=,755,24*0=,0,23532,15
131418,*,5*152=,760,12*79=,948,19104,26979
131419,*,5*153=,765,35*22=,770,22240,20772
131420,*,5*155=,775,6*85=,510,22908,15633
131421,*,5*156=,780,229*1=,229,19423,14378
131422,*,5*160=,800,55*13=,715,4728,22744
131423,*,5*161=,805,4*66=,264,21032,12815
131424,*,5*162=,810,28*33=,924,19232,23890
131425,*,5*165=,825,13*54=,702,22091,20253
131426,*,5*168=,840,12*8=,96,19899,4161
131427,*,5*170=,850,17*32=,544,16217,21239
131428,*,5*171=,855,6*73=,438,22869,20596
131429,*,5*174=,870,186*4=,744,22440,23800
131430,*,5*175=,875,2*225=,450,17419,10617
131431,*,5*176=,880,2*210=,420,19272,12819
131432,*,5*180=,900,52*13=,676,7467,24187
131433,*,5*182=,910,77*8=,616,21056,21379
131434,*,5*185=,925,287*1=,287,21910,17897
131435,*,5*188=,940,6*131=,786,21251,25251
131436,*,5*189=,945,6*26=,156,24599,10132
131437,*,5*190=,950,5*174=,870,15862,22440
131438,*,5*192=,960,64*13=,832,16415,23879
131439,*,5*195=,975,251*2=,502,24609,17824
131440,*,5*198=,990,166*6=,996,19146,23031
131441,*,6*1=,6,7*34=,238,21,13895
131442,*,6*2=,12,3*70=,210,717,8848
131443,*,6*3=,18,89*0=,0,972,15
131444,*,6*4=,24,9*50=,450,1187,10617
131445,*,6*5=,30,131*5=,655,966,15573
131446,*,6*6=,36,71*10=,710,1927,19027
131447,*,6*7=,42,22*0=,0,2983,15
131448,*,6*8=,48,55*15=,825,2166,22091
131449,*,6*9=,54,46*20=,920,4370,18485
131450,*,6*10=,60,212*2=,424,1399,18517
131451,*,6*11=,66,3*280=,840,2287,19899
131452,*,6*12=,72,12*60=,720,5332,13104
131453,*,6*13=,78,42*13=,546,2495,22048
131454,*,6*14=,84,272*2=,544,5833,21239
131455,*,6*15=,90,65*4=,260,1954,11387
131456,*,6*16=,96,12*1=,12,4161,717
131457,*,6*17=,102,13*60=,780,4278,19423
131458,*,6*18=,108,181*3=,543,6640,19642
131459,*,6*19=,114,62*3=,186,8011,9714
131460,*,6*20=,120,0*132=,0,4364,15
131461,*,6*21=,126,34*13=,442,9390,20502
131462,*,6*22=,132,88*0=,0,9413,15
131463,*,6*23=,138,5*18=,90,10350,1954
131464,*,6*24=,144,6*132=,792,8929,24763
131465,*,6*25=,150,3*180=,540,3965,17048
131466,*,6*26=,156,80*6=,480,10132,11738
131467,*,6*27=,162,4*242=,968,10674,23386
131468,*,6*28=,168,41*18=,738,8953,25527
131469,*,6*29=,174,184*2=,368,11771,19057
131470,*,6*30=,180,44*11=,484,5245,20339
131471,*,6*31=,186,12*7=,84,9714,5833
131472,*,6*32=,192,263*3=,789,5926,16474
131473,*,6*33=,198,96*2=,192,3753,5926
131474,*,6*34=,204,128*1=,128,7854,4386
131475,*,6*35=,210,13*1=,13,8848,1032
131476,*,6*36=,216,7*56=,392,12463,19695
131477,*,6*37=,222,224*2=,448,9716,19956
131478,*,6*38=,228,0*174=,0,14261,15
131479,*,6*39=,234,17*30=,510,11727,15633
131480,*,6*40=,240,19*45=,855,8273,22869
131481,*,6*41=,246,10*61=,610,14205,17608
131482,*,6*42=,252,0*42=,0,12326,15
131483,*,6*43=,258,25*8=,200,15966,1049
131484,*,6*44=,264,51*3=,153,12815,9800
131485,*,6*45=,270,7*58=,406,10914,17264
131486,*,6*46=,276,16*17=,272,16660,15741
131487,*,6*47=,282,11*17=,187,16544,9674
131488,*,6*48=,288,4*88=,352,15287,16482
131489,*,6*49=,294,81*11=,891,17168,24962
131490,*,6*50=,300,203*0=,0,3101,15
131491,*,6*51=,306,75*4=,300,12879,3101
131492,*,6*52=,312,27*20=,540,13384,17048
131493,*,6*53=,318,241*1=,241,17592,13341
131494,*,6*54=,324,84*8=,672,16723,22768
131495,*,6*55=,330,237*2=,474,10568,21358
131496,*,6*56=,336,32*8=,256,17014,4146
131497,*,6*57=,342,18*47=,846,17590,26563
131498,*,6*58=,348,57*17=,969,19746,24792
131499,*,6*59=,354,4*121=,484,18384,20339
131500,*,6*60=,360,10*84=,840,6843,19899
131501,*,6*61=,366,12*24=,288,18044,15287
131502,*,6*62=,372,96*3=,288,17662,15287
131503,*,6*63=,378,182*3=,546,19166,22048
131504,*,6*64=,384,51*13=,663,12910,24491
131505,*,6*65=,390,93*10=,930,15515,19306
131506,*,6*66=,396,14*57=,798,19615,26519
131507,*,6*68=,408,12*81=,972,18058,24425
131508,*,6*69=,414,29*21=,609,17448,21138
131509,*,6*70=,420,0*247=,0,12819,15
131510,*,6*71=,426,21*21=,441,20363,18495
131511,*,6*72=,432,121*6=,726,16739,24430
131512,*,6*73=,438,6*153=,918,20596,25828
131513,*,6*74=,444,4*67=,268,14870,16332
131514,*,6*75=,450,61*10=,610,10617,17608
131515,*,6*76=,456,195*2=,390,10961,15515
131516,*,6*77=,462,7*46=,322,20911,15805
131517,*,6*78=,468,81*1=,81,20304,5932
131518,*,6*79=,474,0*43=,0,21358,15
131519,*,6*80=,480,9*44=,396,11738,19615
131520,*,6*81=,486,33*5=,165,21511,10680
131521,*,6*82=,492,30*33=,990,21776,19146
131522,*,6*83=,498,8*120=,960,21962,16415
131523,*,6*84=,504,106*9=,954,18048,25741
131524,*,6*85=,510,4*29=,116,15633,8027
131525,*,6*87=,522,98*4=,392,20936,19695
131526,*,6*88=,528,10*70=,700,21458,7007
131527,*,6*90=,540,68*2=,136,17048,9795
131528,*,6*91=,546,39*10=,390,22048,15515
131529,*,6*92=,552,0*7=,0,21478,15
131530,*,6*93=,558,4*91=,364,22895,15951
131531,*,6*94=,564,57*1=,57,22210,3226
131532,*,6*95=,570,183*0=,0,18712,15
131533,*,6*96=,576,30*22=,660,20758,19274
131534,*,6*98=,588,6*76=,456,20691,10961
131535,*,6*99=,594,25*25=,625,23428,15894
131536,*,6*100=,600,41*7=,287,5067,17897
131537,*,6*108=,648,158*0=,0,23802,15
131538,*,6*110=,660,150*3=,450,19274,10617
131539,*,6*111=,666,99*8=,792,10943,24763
131540,*,6*112=,672,212*0=,0,22768,15
131541,*,6*114=,684,1*235=,235,24313,12422
131542,*,6*115=,690,6*96=,576,21741,20758
131543,*,6*116=,696,63*13=,819,23578,18831
131544,*,6*117=,702,119*3=,357,20253,18520
131545,*,6*118=,708,150*6=,900,21295,7467
131546,*,6*119=,714,4*209=,836,23193,25192
131547,*,6*120=,720,72*11=,792,13104,24763
131548,*,6*125=,750,5*63=,315,11711,15189
131549,*,6*126=,756,156*2=,312,24456,13384
131550,*,6*128=,768,5*111=,555,17521,14148
131551,*,6*129=,774,109*6=,654,24472,21969
131552,*,6*130=,780,41*22=,902,19423,21026
131553,*,6*131=,786,109*3=,327,25251,13817
131554,*,6*132=,792,11*18=,198,24763,3753
131555,*,6*133=,798,28*23=,644,26519,21975
131556,*,6*134=,804,2*22=,44,20417,2096
131557,*,6*135=,810,9*29=,261,19232,15602
131558,*,6*136=,816,227*1=,227,23713,14206
131559,*,6*138=,828,25*30=,750,22716,11711
131560,*,6*140=,840,6*128=,768,19899,17521
131561,*,6*141=,846,47*6=,282,26563,16544
131562,*,6*142=,852,121*2=,242,24571,12754
131563,*,6*143=,858,1*119=,119,23805,9079
131564,*,6*144=,864,9*75=,675,19355,21129
131565,*,6*145=,870,142*4=,568,22440,22049
131566,*,6*147=,882,4*3=,12,23213,717
131567,*,6*148=,888,6*47=,282,12251,16544
131568,*,6*149=,894,4*171=,684,26227,24313
131569,*,6*150=,900,8*98=,784,7467,22148
131570,*,6*151=,906,10*37=,370,22224,14648
131571,*,6*152=,912,4*206=,824,22750,25016
131572,*,6*153=,918,179*3=,537,25828,19038
131573,*,6*154=,924,22*11=,242,23890,12754
131574,*,6*155=,930,115*4=,460,19306,16551
131575,*,6*156=,936,10*35=,350,25612,8652
131576,*,6*159=,954,2*36=,72,25741,5332
131577,*,6*160=,960,7*13=,91,16415,5925
131578,*,6*165=,990,60*5=,300,19146,3101
131579,*,7*1=,7,139*3=,417,22,19561
131580,*,7*2=,14,62*1=,62,975,5538
131581,*,7*3=,21,3*150=,450,1691,10617
131582,*,7*4=,28,266*1=,266,1591,15999
131583,*,7*5=,35,36*26=,936,1758,25612
131584,*,7*6=,42,32*24=,768,2983,17521
131585,*,7*7=,49,35*28=,980,2491,19068
131586,*,7*8=,56,16*24=,384,3487,12910
131587,*,7*9=,63,72*6=,432,5495,16739
131588,*,7*10=,70,70*2=,140,2031,6860
131589,*,7*11=,77,27*7=,189,2813,9378
131590,*,7*12=,84,43*1=,43,5833,3391
131591,*,7*13=,91,46*18=,828,5925,22716
131592,*,7*14=,98,169*3=,507,3264,20068
131593,*,7*15=,105,188*4=,752,6550,23644
131594,*,7*16=,112,57*8=,456,7261,10961
131595,*,7*17=,119,188*2=,376,9079,18322
131596,*,7*18=,126,0*170=,0,9390,15
131597,*,7*19=,133,12*80=,960,9423,16415
131598,*,7*20=,140,0*67=,0,6860,15
131599,*,7*21=,147,214*0=,0,10288,15
131600,*,7*22=,154,3*230=,690,10559,21741
131601,*,7*23=,161,15*15=,225,10718,11057
131602,*,7*25=,175,15*64=,960,10005,16415
